Relation,R_0,R_1,R2,R_2+1
Barack and Barack are spouse,0.0154911,0.0210617,0.0155483,0.01852
Barack is parent of Barack,0.028177,0.00990822,0.0142981,0.020199
Barack is child of Barack,0.0274011,0.00940223,0.0118211,0.0179276
Barack and Michelle are spouse,0.967675,0.979344,0.969926,0.965515
Barack is parent of Michelle,0.0199015,0.0103575,0.0188035,0.0216252
Barack is child of Michelle,0.0240447,0.00977836,0.0137649,0.0209149
Barack and Sasha are spouse,0.0185349,0.0252565,0.0211261,0.0165861
Barack is parent of Sasha,0.969266,0.989356,0.982258,0.979929
Barack is child of Sasha,0.00793888,0.00558952,0.0125117,0.0179478
Barack and Malia are spouse,0.0133865,0.0367111,0.0157133,0.021467
Barack is parent of Malia,0.97021,0.988706,0.983592,0.975019
Barack is child of Malia,0.00945139,0.00558339,0.0393365,0.0168914
Barack and Bill are spouse,0.187436,0.0209506,0.0515213,0.048088
Barack is parent of Bill,0.615752,0.321562,0.736704,0.905849
Barack is child of Bill,0.0179757,0.00945422,0.0310598,0.0229036
Barack and Hillary are spouse,0.353089,0.0210012,0.0564826,0.0517685
Barack is parent of Hillary,0.543176,0.176616,0.90361,0.620665
Barack is child of Hillary,0.0156671,0.00960287,0.0454931,0.016588
Barack and Chelsea are spouse,0.0190871,0.0207998,0.0237677,0.0418332
Barack is parent of Chelsea,0.845717,0.272917,0.92212,0.962526
Barack is child of Chelsea,0.0168098,0.00613608,0.0107893,0.0452314
Michelle and Barack are spouse,0.0187634,0.979232,0.0104958,0.930137
Michelle is parent of Barack,0.0244901,0.0102416,0.0164123,0.0214413
Michelle is child of Barack,0.0193557,0.0098751,0.0180244,0.0226756
Michelle and Michelle are spouse,0.0131748,0.0683364,0.0152876,0.0161358
Michelle is parent of Michelle,0.017176,0.0106415,0.02002,0.0210805
Michelle is child of Michelle,0.0168289,0.010129,0.0175765,0.0198963
Michelle and Sasha are spouse,0.0107191,0.0206661,0.00870814,0.0102862
Michelle is parent of Sasha,0.976399,0.989673,0.976381,0.978323
Michelle is child of Sasha,0.00870674,0.00568772,0.00847211,0.00865278
Michelle and Malia are spouse,0.0120854,0.0206612,0.0111801,0.013519
Michelle is parent of Malia,0.976827,0.989071,0.978051,0.971766
Michelle is child of Malia,0.0101858,0.00565307,0.0119046,0.00849708
Michelle and Bill are spouse,0.0211158,0.979326,0.0164275,0.0578847
Michelle is parent of Bill,0.51905,0.202652,0.855974,0.918127
Michelle is child of Bill,0.0158833,0.0160114,0.0195872,0.0275439
Michelle and Hillary are spouse,0.056764,0.979204,0.41352,0.0561541
Michelle is parent of Hillary,0.446546,0.118503,0.90501,0.73509
Michelle is child of Hillary,0.0138691,0.0142889,0.0288349,0.0235407
Michelle and Chelsea are spouse,0.00915841,0.848281,0.0174373,0.00810477
Michelle is parent of Chelsea,0.836054,0.175453,0.92851,0.972668
Michelle is child of Chelsea,0.0139388,0.00637469,0.0123136,0.00949657
Sasha and Barack are spouse,0.0110813,0.0206559,0.0101683,0.0160997
Sasha is parent of Barack,0.00810256,0.00590732,0.0172854,0.0207717
Sasha is child of Barack,0.968826,0.989732,0.979172,0.977843
Sasha and Michelle are spouse,0.0175407,0.0208394,0.0119047,0.0106777
Sasha is parent of Michelle,0.00894673,0.00601613,0.0093803,0.0098941
Sasha is child of Michelle,0.976256,0.990177,0.97555,0.977646
Sasha and Sasha are spouse,0.00911784,0.0206558,0.00922413,0.00977989
Sasha is parent of Sasha,0.0220197,0.00867308,0.0201702,0.0175018
Sasha is child of Sasha,0.0213147,0.00822394,0.0172853,0.0140629
Sasha and Malia are spouse,0.0106101,0.0206558,0.0133243,0.0105931
Sasha is parent of Malia,0.021493,0.00892647,0.0230002,0.0219736
Sasha is child of Malia,0.0216751,0.00903468,0.0176357,0.0196564
Sasha and Bill are spouse,0.0280355,0.0206558,0.0228116,0.0352376
Sasha is parent of Bill,0.0425003,0.00829131,0.0875682,0.0282612
Sasha is child of Bill,0.438109,0.968218,0.183289,0.0957462
Sasha and Hillary are spouse,0.0302416,0.0206557,0.452619,0.0173899
Sasha is parent of Hillary,0.0339226,0.00784934,0.20929,0.053769
Sasha is child of Hillary,0.536082,0.977051,0.106973,0.326631
Sasha and Chelsea are spouse,0.00959047,0.0206558,0.0175244,0.00825639
Sasha is parent of Chelsea,0.0356289,0.00855671,0.833976,0.131691
Sasha is child of Chelsea,0.0488224,0.921707,0.279929,0.0467776
Malia and Barack are spouse,0.0105832,0.0206616,0.0118279,0.0202307
Malia is parent of Barack,0.00893429,0.00590174,0.064063,0.0182562
Malia is child of Barack,0.971216,0.989366,0.98025,0.973571
Malia and Michelle are spouse,0.0206902,0.0206567,0.0174867,0.0137979
Malia is parent of Michelle,0.0102695,0.00598645,0.0147229,0.00948452
Malia is child of Michelle,0.977121,0.989519,0.977508,0.971528
Malia and Sasha are spouse,0.00937236,0.0206557,0.0112443,0.0106651
Malia is parent of Sasha,0.0213094,0.00923651,0.0214105,0.0227345
Malia is child of Sasha,0.0214193,0.00831629,0.0202098,0.0158796
Malia and Malia are spouse,0.00991989,0.0206557,0.0177008,0.0104562
Malia is parent of Malia,0.0205287,0.00950191,0.0235586,0.028965
Malia is child of Malia,0.0184724,0.00882307,0.0204618,0.021918
Malia and Bill are spouse,0.0190448,0.0206719,0.0342889,0.0149011
Malia is parent of Bill,0.0572179,0.00822765,0.179865,0.0362668
Malia is child of Bill,0.680071,0.988763,0.18535,0.175032
Malia and Hillary are spouse,0.050896,0.0206608,0.55129,0.0468391
Malia is parent of Hillary,0.0469167,0.00766411,0.358831,0.0611532
Malia is child of Hillary,0.71767,0.990614,0.091542,0.520498
Malia and Chelsea are spouse,0.0100471,0.0206559,0.0217262,0.0086663
Malia is parent of Chelsea,0.0363619,0.00838392,0.942264,0.175383
Malia is child of Chelsea,0.0228443,0.842215,0.284576,0.0349272
Bill and Barack are spouse,0.195439,0.0206567,0.022852,0.0458968
Bill is parent of Barack,0.0438272,0.0136638,0.0606629,0.213436
Bill is child of Barack,0.16958,0.0258418,0.104615,0.171816
Bill and Michelle are spouse,0.368726,0.979298,0.0654598,0.0658847
Bill is parent of Michelle,0.0332597,0.0173639,0.0415346,0.0803924
Bill is child of Michelle,0.126498,0.0241373,0.314125,0.251369
Bill and Sasha are spouse,0.154917,0.0206565,0.0267866,0.0486232
Bill is parent of Sasha,0.820929,0.984239,0.787662,0.555701
Bill is child of Sasha,0.0157348,0.00647651,0.0171921,0.00804792
Bill and Malia are spouse,0.028473,0.020664,0.0483496,0.0156717
Bill is parent of Malia,0.777265,0.984993,0.73885,0.782195
Bill is child of Malia,0.0306346,0.00648695,0.0308334,0.0089873
Bill and Bill are spouse,0.0279532,0.0206564,0.0250187,0.00926995
Bill is parent of Bill,0.443314,0.217241,0.630266,0.701067
Bill is child of Bill,0.0229783,0.00799916,0.0272858,0.0133343
Bill and Hillary are spouse,0.964436,0.975258,0.967576,0.971836
Bill is parent of Hillary,0.44896,0.189973,0.723049,0.692487
Bill is child of Hillary,0.0218036,0.00799038,0.0224187,0.0147602
Bill and Chelsea are spouse,0.0162466,0.0206558,0.0287522,0.00941387
Bill is parent of Chelsea,0.378087,0.239777,0.948487,0.96297
Bill is child of Chelsea,0.0383841,0.00586241,0.024039,0.0117797
Hillary and Barack are spouse,0.0247469,0.02072,0.0120132,0.0404301
Hillary is parent of Barack,0.0316329,0.0143536,0.254602,0.106787
Hillary is child of Barack,0.12124,0.0180218,0.0347542,0.0545055
Hillary and Michelle are spouse,0.133746,0.979328,0.667095,0.0798367
Hillary is parent of Michelle,0.0243148,0.0156656,0.0976467,0.0667078
Hillary is child of Michelle,0.0855148,0.0204301,0.0442599,0.133991
Hillary and Sasha are spouse,0.0164402,0.0207818,0.0251923,0.0148959
Hillary is parent of Sasha,0.840913,0.988336,0.617648,0.917578
Hillary is child of Sasha,0.0131854,0.00627,0.0108822,0.012171
Hillary and Malia are spouse,0.0279961,0.0206906,0.0289055,0.035156
Hillary is parent of Malia,0.8098,0.988423,0.616207,0.930489
Hillary is child of Malia,0.0185243,0.00649291,0.0152736,0.0139505
Hillary and Bill are spouse,0.0765191,0.914866,0.0627686,0.9247
Hillary is parent of Bill,0.376821,0.201168,0.740054,0.827863
Hillary is child of Bill,0.0231171,0.007271,0.023429,0.0135499
Hillary and Hillary are spouse,0.0253127,0.0207164,0.0121642,0.0109858
Hillary is parent of Hillary,0.367738,0.160726,0.694637,0.7411
Hillary is child of Hillary,0.0216895,0.00709728,0.0175686,0.0139175
Hillary and Chelsea are spouse,0.00978207,0.0206674,0.00998242,0.0129525
Hillary is parent of Chelsea,0.389805,0.20617,0.952943,0.958561
Hillary is child of Chelsea,0.0189245,0.00605278,0.00833847,0.0469364
Chelsea and Barack are spouse,0.0146169,0.0206579,0.0106589,0.0313683
Chelsea is parent of Barack,0.043837,0.0121043,0.0391921,0.159612
